Source,Target
SignatureMatchesPerDay,Similarity
SignatureMatchesPerDay,SCAS
SignatureMatchesPerDay,SignatureIDSimilarity
SignatureMatchesPerDay,Proto
SignatureMatchesPerDay,AlertCount
SignatureMatchesPerDay,ProtoSimilarity
SCAS,Similarity
SCAS,Proto
SCAS,AlertCount
SCAS,IntPort
SCAS,ExtPort
SCAS,ProtoSimilarity
SignatureID,SignatureMatchesPerDay
SignatureID,Proto
SignatureID,AlertCount
SignatureID,IntPort
SignatureID,ExtPort
SignatureIDSimilarity,Similarity
SignatureIDSimilarity,SCAS
SignatureIDSimilarity,Proto
SignatureIDSimilarity,AlertCount
SignatureIDSimilarity,IntPort
AlertCount,Similarity
AlertCount,IntPort
AlertCount,ExtPort
AlertCount,ProtoSimilarity
IntPort,Proto
IntPort,ExtPort
IntPort,ProtoSimilarity
